,Accepts Bitcoin,Accepts Credit Cards,Alcohol,Ambience,Attire,Bike Parking,Category,Caters,Delivery,Dogs Allowed,Gender Neutral Restrooms,Good For,Good for Groups,Good for Kids,Happy Hour,Has Dairy-free Options,Has Gluten-free Options,Has Soy-free Options,Has TV,Hygiene_score,Liked by Vegans,Liked by Vegetarians,Noise Level,Outdoor Seating,Parking,Source,Take-out,Takes Reservations,Waiter Service,Wheelchair Accessible,Wi-Fi,price_range,restaurant_name,restaurant_neighborhood,restaurant_rating,restaurant_reviewcount,restaurant_zipcode,retaurant_address
62,NA,Yes,Full Bar,Casual,Casual,Yes,Seafood; Italian; Barbeque; ,Yes,Yes,NA,NA,Dinner,Yes,Yes,No,Yes,NA,NA,Yes,A,NA,NA,Average,No,"Valet, Street",Korean,Yes,Yes,NA,NA,Free,$11-30,Lenny?s Clam Bar,Howard Beach,3.5,414.0,11414.0,16103 Crossbay Blvd
63,NA,Yes,Full Bar,"Casual, Romantic",Casual,Yes,Asian Fusion; Sushi Bars; Japanese; ,Yes,Yes,NA,NA,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,Yes,B,Yes,Yes,Average,Yes,"Valet, Street, Private Lot",Korean,Yes,Yes,NA,NA,Free,$11-30,Frenasia,Howard Beach,3.0,184.0,11414.0,16335 Crossbay Blvd
64,No,Yes,Full Bar,Trendy,Casual,Yes,Asian Fusion; Sushi Bars; Japanese; ,Yes,Yes,NA,NA,Dinner,Yes,Yes,Yes,NA,NA,Yes,Yes,62 out of 100,Yes,NA,Average,No,Private Lot,Korean,Yes,Yes,NA,NA,Free,$11-30,MoCA Asian Bistro,NA,3.5,137.0,11557.0,1300 Peninsula Blvd
65,NA,Yes,No,Casual,Casual,NA,Kosher; Chinese; ,Yes,Yes,NA,NA,NA,Yes,Yes,NA,NA,NA,NA,No,86 out of 100,NA,NA,Average,No,NA,Korean,Yes,No,NA,NA,NA,$11-30,Wok Tov,NA,2.5,19.0,11516.0,594 Central Ave
66,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,Sushi Bars; Japanese; ,Yes,Yes,NA,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,Yes,67 out of 100,NA,NA,Average,No,Street,Korean,Yes,Yes,NA,NA,Free,$11-30,Sushi Ya,NA,3.5,62.0,11570.0,9 N Park Ave
67,NA,Yes,Full Bar,"Casual, Trendy, Intimate, Classy",Casual,Yes,Korean; Gastropubs; Tapas Bars; ,Yes,Yes,NA,Yes,"Dinner, Late Night",Yes,No,Yes,NA,NA,NA,Yes,A,NA,Yes,Average,No,Street,Korean,Yes,Yes,Yes,Yes,Free,$11-30,BARO by Chefs Society,"Koreatown, Midtown West",3.5,93.0,10001.0,34 West 32nd St
68,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,Korean; ,No,Yes,NA,Yes,Dinner,Yes,Yes,NA,NA,NA,NA,No,A,NA,NA,Average,Yes,Street,Korean,Yes,No,NA,NA,No,$11-30,Mill Korean,Morningside Heights,3.0,302.0,10025.0,2895 Broadway
69,NA,NA,NA,NA,NA,NA,Food Trucks; Korean; ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Korean,NA,NA,NA,NA,NA,NA,Manna Korean Food,Morningside Heights,5.0,1.0,10027.0,2895 Broadway
70,NA,Yes,Beer & Wine Only,Casual,NA,Yes,Korean; Chicken Wings; ,Yes,Yes,No,Yes,"Lunch, Dinner",No,Yes,NA,NA,NA,NA,Yes,A,NA,NA,Average,No,Street,Korean,Yes,No,Yes,Yes,Free,$11-30,Koko Wings,Manhattan Valley,3.5,272.0,10025.0,248 W 106th St
71,No,Yes,No,Casual,Casual,No,Korean; Barbeque; Seafood; ,No,No,No,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,NA,NA,Yes,Average,Yes,Private Lot,Korean,Yes,No,Yes,Yes,No,$11-30,SGD Dubu So Gong Dong Tofu & BBQ,NA,4.0,122.0,7020.0,725 River RdUnit 45
72,NA,NA,NA,NA,NA,NA,Food Trucks; Barbeque; Korean; ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Korean,NA,NA,NA,NA,NA,NA,KALBI,Morningside Heights,4.5,3.0,10026.0,117TH ST & BROADWAY
73,No,Yes,No,"Casual, Trendy",Casual,No,Chinese; Noodles; Asian Fusion; ,Yes,Yes,No,Yes,"Lunch, Dinner",Yes,Yes,No,NA,NA,NA,No,A,NA,NA,Average,Yes,Street,Korean,Yes,No,No,Yes,Free,$11-30,Junzi Kitchen,Morningside Heights,4.0,132.0,10025.0,2896 Broadway
74,NA,Yes,Full Bar,Casual,NA,No,Chicken Wings; Korean; Bars; ,Yes,No,NA,NA,Late Night,Yes,Yes,Yes,NA,NA,NA,Yes,NA,NA,NA,Average,No,Street,Korean,Yes,Yes,NA,NA,Free,$11-30,BBQ Chicken & Beer,NA,4.0,151.0,7010.0,651 Anderson Ave
75,NA,No,No,NA,Casual,Yes,Food Trucks; Chinese; ,No,No,NA,NA,NA,No,Yes,NA,NA,NA,NA,No,NA,NA,NA,Loud,No,Street,Korean,Yes,No,NA,NA,No,Under $10,Uncle Luoyang,Morningside Heights,3.5,29.0,10027.0,3010 Broadway
76,No,Yes,Beer & Wine Only,Casual,Casual,Yes,Ramen; ,No,Yes,NA,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,A,Yes,Yes,Average,No,Street,Korean,Yes,No,NA,NA,No,$11-30,Jin Ramen - West Harlem,Harlem,4.0,977.0,10027.0,3183 Broadway
77,No,Yes,No,Casual,Casual,No,Hot Pot; Chinese; ,No,No,No,NA,NA,Yes,Yes,NA,NA,NA,NA,Yes,A,NA,NA,Average,No,Street,Korean,No,Yes,Yes,Yes,Free,$11-30,Red Hot Hot Pot,Manhattan Valley,4.0,50.0,10025.0,1000 Columbus Ave
78,NA,Yes,Full Bar,Casual,Casual,Yes,Thai; Noodles; Soup; ,Yes,Yes,No,NA,"Lunch, Dinner",Yes,Yes,NA,Yes,NA,NA,No,A,NA,Yes,Average,Yes,Street,Korean,Yes,Yes,Yes,Yes,No,$11-30,Thai Market,Manhattan Valley,4.0,904.0,10025.0,960 Amsterdam Ave
79,Yes,Yes,Beer & Wine Only,Casual,Casual,Yes,Hawaiian; Barbeque; Poke; ,No,Yes,Yes,Yes,"Lunch, Dinner",No,Yes,NA,NA,NA,NA,Yes,B,Yes,NA,Average,No,Street,Korean,Yes,No,No,Yes,Free,$11-30,Makana BBQ & Poke,Manhattan Valley,3.5,185.0,10025.0,161 W 106th St
80,NA,Yes,Beer & Wine Only,NA,Casual,NA,Latin American; Asian Fusion; Tacos; ,NA,Yes,NA,NA,"Brunch, Lunch",Yes,Yes,NA,NA,NA,NA,No,A,NA,NA,Average,No,NA,Korean,Yes,No,No,NA,Free,Under $10,Harlem Taco & Bowl Company,Harlem,4.0,69.0,10027.0,2288 Frederick Douglass Blvd
81,NA,Yes,NA,NA,NA,NA,Ramen; Kosher; ,NA,No,NA,NA,NA,No,No,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,NA,Korean,NA,Yes,NA,NA,NA,NA,Boru Boru,Manhattan Valley,4.0,32.0,10025.0,774 Amsterdam Ave
82,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,Japanese; Sushi Bars; ,Yes,Yes,NA,Yes,Dinner,Yes,Yes,NA,NA,NA,NA,No,A,NA,Yes,Average,No,Street,Korean,Yes,Yes,Yes,NA,No,$11-30,Sun-Chan Japanese Restaurant,Manhattan Valley,3.5,194.0,10025.0,2707 Broadway
83,No,Yes,No,Casual,Casual,Yes,Soul Food; Buffets; ,Yes,No,No,NA,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,Yes,A,NA,NA,Average,No,Street,Korean,Yes,No,No,Yes,Free,$11-30,Manna?s Restaurant,Harlem,3.5,96.0,10027.0,2353 Frederick Douglass Blvd
84,NA,NA,NA,NA,NA,NA,Chinese; ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Korean,NA,NA,NA,NA,NA,NA,New Dragon House Chinese Restaurant,Upper West Side,2.5,3.0,10025.0,666 Amsterdam Ave
85,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,Ramen; ,No,No,NA,Yes,"Lunch, Dinner",No,Yes,NA,NA,NA,NA,No,C,NA,Yes,Average,No,Street,Korean,Yes,No,Yes,NA,No,$11-30,Naruto Ramen,Manhattan Valley,4.0,197.0,10025.0,2634 Broadway
86,No,Yes,Beer & Wine Only,Casual,Casual,Yes,Japanese; Sushi Bars; International Grocery; ,No,No,No,NA,"Brunch, Lunch, Dinner, Dessert",Yes,Yes,No,NA,NA,NA,No,NA,Yes,Yes,Loud,No,Private Lot,Korean,Yes,No,No,Yes,No,$11-30,Mitsuwa Marketplace,NA,4.5,1470.0,7020.0,595 River Rd
87,NA,No,No,Casual,Casual,Yes,Ramen; Soup; ,No,No,No,NA,"Lunch, Dinner",Yes,Yes,NA,Yes,NA,NA,No,NA,Yes,NA,Loud,No,Private Lot,Korean,No,No,NA,NA,No,$11-30,Santouka Ramen,NA,4.0,633.0,7020.0,595 River Rd
88,No,Yes,No,NA,Casual,No,Barbeque; Soul Food; Salad; ,Yes,Yes,NA,NA,NA,Yes,Yes,NA,NA,NA,NA,Yes,A,NA,NA,Average,No,Street,Korean,Yes,No,NA,NA,No,$11-30,Manna?s Restaurant,East Harlem,3.5,27.0,10035.0,54 E 125th St
89,No,Yes,No,Casual,Casual,Yes,Coffee & Tea; Ramen; ,Yes,Yes,No,Yes,"Lunch, Dinner",No,Yes,NA,NA,NA,NA,No,A,NA,NA,Average,No,Street,Korean,Yes,NA,Yes,Yes,No,$11-30,Kissaten Jin,Harlem,3.5,105.0,10027.0,3187 Broadway
90,NA,Yes,Full Bar,Casual,Casual,Yes,Szechuan; ,Yes,Yes,No,Yes,"Lunch, Dinner",Yes,Yes,No,NA,NA,NA,Yes,A,NA,Yes,Average,No,Street,Korean,Yes,Yes,Yes,No,No,$11-30,Szechuan Garden,Manhattan Valley,4.0,220.0,10025.0,239 W 105th St
91,NA,Yes,No,Casual,Casual,Yes,Bubble Tea; Malaysian; Hot Pot; ,Yes,Yes,No,NA,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,Average,No,Street,Korean,Yes,Yes,Yes,Yes,Free,$11-30,House Malaysian,NA,4.0,129.0,7010.0,634 Gorge Rd
92,No,Yes,No,Casual,Casual,Yes,Ramen; ,No,No,No,Yes,"Lunch, Dinner",No,Yes,NA,Yes,NA,NA,Yes,NA,NA,Yes,Average,No,Private Lot,Korean,Yes,No,Yes,No,Free,$11-30,Blackbeard Ramen,NA,4.5,424.0,7010.0,607 Gorge Rd
93,NA,No,No,Casual,Casual,Yes,Japanese; ,No,No,NA,NA,Lunch,Yes,Yes,NA,NA,NA,NA,No,NA,NA,NA,Average,No,Private Lot,Korean,Yes,No,NA,NA,No,Under $10,Omusubi Gonbei,NA,4.0,87.0,7020.0,595 River Rd
94,NA,Yes,No,Casual,Casual,Yes,Sushi Bars; Japanese; Noodles; ,Yes,Yes,NA,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,A,NA,NA,Quiet,No,Street,Korean,Yes,Yes,NA,NA,Free,Under $10,Charlie?s Place,East Harlem,4.0,105.0,10035.0,1960 Madison Ave
95,No,Yes,Full Bar,"Casual, Trendy",Casual,Yes,Japanese; Sushi Bars; ,Yes,Yes,No,Yes,"Lunch, Dinner",Yes,Yes,Yes,NA,NA,NA,Yes,B,Yes,Yes,Average,Yes,Street,Korean,Yes,Yes,Yes,Yes,No,$11-30,Geisha Sushi,Harlem,4.0,332.0,10031.0,3468 Broadway
96,NA,Yes,Beer & Wine Only,Casual,Casual,No,Ramen; ,No,Yes,NA,Yes,"Lunch, Dinner",No,Yes,NA,NA,NA,NA,No,A,NA,Yes,Quiet,Yes,Street,Korean,Yes,No,Yes,No,No,$11-30,Rai Rai Ken,Harlem,3.0,73.0,10027.0,1467 Amsterdam Ave
97,No,Yes,Beer & Wine Only,Casual,Casual,No,Japanese; Sushi Bars; ,No,Yes,No,Yes,"Lunch, Dinner",Yes,Yes,Yes,NA,NA,NA,No,A,NA,NA,Quiet,No,Valet,Korean,Yes,Yes,Yes,Yes,Free,$11-30,MIMI,Upper West Side,4.0,77.0,10024.0,566 Amsterdam AveFl 1
98,NA,Yes,No,Casual,Casual,Yes,Sushi Bars; Japanese; ,Yes,No,NA,Yes,Dinner,Yes,No,NA,NA,NA,NA,No,B,NA,NA,Average,No,Street,Korean,Yes,Yes,Yes,NA,Free,Above $61,Sushi Inoue,Harlem,4.0,103.0,10027.0,381 Lenox Ave
99,No,Yes,Beer & Wine Only,Casual,Casual,Yes,Sushi Bars; Japanese; ,Yes,Yes,No,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,A,NA,NA,Average,Yes,Street,Korean,Yes,Yes,Yes,Yes,No,$11-30,Yuzu,Harlem,4.0,175.0,10027.0,350 Lenox Ave
100,NA,Yes,Full Bar,Casual,Casual,Yes,Barbeque; Music Venues; ,Yes,Yes,NA,NA,"Lunch, Dinner",Yes,Yes,Yes,NA,NA,NA,Yes,A,NA,NA,Loud,Yes,Street,Korean,Yes,Yes,NA,NA,No,$11-30,Dinosaur Bar-B-Que,Harlem,4.0,2777.0,10027.0,700 W 125th St
101,No,Yes,No,Casual,Casual,Yes,Soul Food; Buffets; ,Yes,No,NA,NA,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,Yes,A,Yes,Yes,Average,Yes,Street,Korean,Yes,Yes,NA,NA,Free,$11-30,Jacob Restaurant,Harlem,4.0,297.0,10027.0,373 Lenox Ave
102,NA,Yes,No,Divey,Casual,No,Chinese; ,No,Yes,NA,NA,NA,No,Yes,NA,NA,NA,NA,No,B,NA,NA,Average,No,Street,Korean,Yes,No,No,NA,No,$11-30,New Asia,Upper West Side,2.0,40.0,10025.0,666 Amsterdam Ave
103,NA,Yes,Full Bar,Casual,NA,Yes,Chicken Wings; Sports Bars; American (Traditional); ,No,Yes,No,NA,"Lunch, Dinner, Late Night",Yes,Yes,Yes,NA,NA,NA,Yes,A,NA,NA,Average,No,Street,Korean,Yes,No,Yes,NA,Free,$11-30,Buffalo Wild Wings,Harlem,2.0,242.0,10027.0,2319 Frederick Douglass Blvd
104,NA,Yes,Full Bar,Casual,Casual,Yes,Asian Fusion; Sushi Bars; Salad; ,Yes,Yes,NA,NA,"Lunch, Dinner, Dessert",Yes,Yes,NA,NA,NA,NA,Yes,NA,NA,Yes,Average,Yes,Garage,Korean,Yes,Yes,NA,NA,No,$11-30,Baumgart?s Cafe,NA,3.0,236.0,7020.0,59 The PromenadeUnit 9
105,NA,No,No,Casual,Casual,Yes,Japanese; Desserts; Ice Cream & Frozen Yogurt; ,No,No,NA,NA,Dessert,Yes,Yes,NA,NA,NA,NA,No,NA,NA,NA,Loud,No,Private Lot,Korean,Yes,No,NA,NA,No,Under $10,Oishinbo,NA,3.5,71.0,7020.0,595 River RdMitsuwa Marketplace
106,NA,No,Beer & Wine Only,Casual,Casual,No,Japanese; Noodles; Soup; ,No,No,NA,Yes,Dinner,No,No,NA,NA,NA,NA,No,B,Yes,Yes,Average,No,Street,Korean,No,No,Yes,NA,No,$11-30,Cocoron,"Nolita, Little Italy",4.0,577.0,10012.0,37 Kenmare St
107,NA,Yes,Beer & Wine Only,Casual,Casual,No,Asian Fusion; ,No,Yes,NA,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,A,Yes,Yes,Average,No,"Garage, Street",Korean,Yes,Yes,NA,NA,No,$11-30,LuAnne?s Wild Ginger All-Asian Vegan,"Little Italy, Nolita",4.0,615.0,10013.0,380 Broome St
108,NA,Yes,Beer & Wine Only,Casual,Casual,No,Sushi Bars; Japanese; ,No,Yes,No,NA,Lunch,No,Yes,NA,NA,NA,NA,No,A,NA,NA,Quiet,No,Street,Korean,Yes,No,NA,NA,No,$11-30,Mikaku Sushi,Nolita,3.5,129.0,10012.0,85 Kenmare St
109,NA,Yes,Full Bar,NA,NA,NA,Korean; Chicken Shop; Chicken Wings; ,Yes,Yes,NA,NA,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,NA,NA,NA,NA,Street,Korean,Yes,Yes,Yes,No,No,NA,Drunken Chicken,Astoria,4.0,18.0,11106.0,25-30 Broadway
110,No,Yes,Beer & Wine Only,Casual,Casual,Yes,Korean; ,No,Yes,NA,NA,"Dinner, Late Night",Yes,No,NA,NA,NA,NA,No,A,NA,NA,Average,No,Street,Korean,Yes,Yes,NA,NA,No,$11-30,Sik Gaek,Woodside,4.0,525.0,11377.0,49-11 Roosevelt Ave
111,No,Yes,No,NA,NA,NA,Street Vendors; Korean; ,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,Korean,No,No,No,No,NA,$11-30,Kosofresh,Long Island City,4.5,3.0,11101.0,5-25 46th AveLIC Flea
112,No,Yes,Beer & Wine Only,"Casual, Intimate",Casual,No,Korean; Asian Fusion; ,Yes,Yes,NA,Yes,"Brunch, Lunch, Dinner",Yes,Yes,NA,Yes,Yes,NA,No,A,NA,Yes,Quiet,No,Street,Korean,Yes,No,Yes,No,No,$11-30,Doma,Sunnyside,4.0,131.0,11104.0,43-43 41st St
113,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,Korean; ,No,Yes,NA,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,Yes,A,Yes,Yes,Average,No,Street,Korean,Yes,Yes,Yes,NA,Free,$11-30,Mokja,Astoria,3.5,231.0,11106.0,3519 Broadway
114,No,Yes,No,"Hipster, Casual, Trendy",Casual,No,Chinese; Noodles; Asian Fusion; ,Yes,Yes,No,Yes,"Lunch, Dinner",Yes,Yes,NA,Yes,Yes,NA,No,NA,Yes,Yes,Average,No,Street,Korean,Yes,No,No,Yes,Free,$11-30,Junzi Kitchen,Greenwich Village,4.5,89.0,10012.0,170 Bleecker St
115,NA,No,Beer & Wine Only,Casual,Casual,Yes,Vietnamese; Asian Fusion; Chinese; ,Yes,Yes,NA,NA,Lunch,No,Yes,NA,Yes,NA,Yes,No,A,NA,Yes,Average,No,Street,Korean,Yes,No,NA,NA,No,$11-30,Mooncake Foods,South Village,4.0,497.0,10013.0,28 Watts St
116,No,Yes,Beer & Wine Only,Intimate,Casual,Yes,Japanese; Sushi Bars; ,Yes,No,No,Yes,Dinner,Yes,No,NA,NA,NA,NA,No,C,NA,NA,Average,No,Street,Korean,No,Yes,Yes,No,No,$31-60,DOMODOMO,Greenwich Village,4.0,703.0,10012.0,140 W Houston St
117,No,Yes,Beer & Wine Only,"Hipster, Casual, Trendy",Casual,No,Beer Bar; Izakaya; Ramen; ,No,Yes,No,NA,Dinner,Yes,Yes,Yes,NA,NA,NA,No,A,NA,Yes,NA,No,"Garage, Street",Korean,Yes,Yes,Yes,Yes,No,$11-30,Izakaya Juraku,Lower East Side,4.5,40.0,10002.0,121 Ludlow St
118,NA,Yes,Full Bar,Trendy,Casual,No,Seafood; Sushi Bars; Bars; ,Yes,Yes,NA,NA,Dinner,Yes,No,Yes,Yes,NA,NA,No,A,NA,NA,Average,No,Street,Korean,Yes,Yes,Yes,NA,Free,$31-60,Lure Fishbar - New York,SoHo,4.0,1513.0,33139.0,142 Mercer St
119,NA,Yes,Beer & Wine Only,NA,NA,Yes,Breakfast & Brunch; Japanese Curry; ,Yes,Yes,NA,NA,NA,NA,NA,Yes,NA,NA,NA,Yes,NA,NA,NA,NA,No,NA,Korean,Yes,Yes,Yes,Yes,Free,NA,Okamisan Japanese Cuisine,Greenwich Village,3.5,2.0,10012.0,102 Macdougal St
120,NA,NA,NA,NA,NA,NA,Salad; Soup; Sandwiches; ,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A,NA,NA,NA,NA,NA,Korean,Yes,NA,NA,NA,NA,NA,Fresh,SoHo,NA,NA,10013.0,265 Canal St
121,NA,No,No,NA,NA,NA,Food Stands; ,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,Korean,Yes,No,NA,NA,NA,Under $10,Happy Well Being House,South Village,4.0,2.0,10013.0,160 Varick St
122,NA,Yes,Full Bar,NA,Casual,Yes,Sushi Bars; Japanese; ,No,No,NA,Yes,Dinner,Yes,No,NA,NA,NA,NA,No,A,NA,NA,Average,No,Street,Korean,Yes,No,Yes,No,No,$31-60,Blue Ribbon Sushi,South Village,4.0,1024.0,10012.0,119 Sullivan St
123,NA,Yes,Full Bar,"Casual, Trendy",Casual,Yes,Gastropubs; Asian Fusion; American (New); ,No,Yes,No,Yes,"Brunch, Lunch, Dinner, Late Night",Yes,No,Yes,NA,NA,NA,Yes,C,NA,NA,Average,No,Garage,Korean,Yes,Yes,Yes,Yes,Free,$11-30,Set L.E.S,Lower East Side,4.0,358.0,10002.0,127 Ludlow St
124,NA,Yes,Beer & Wine Only,Casual,Casual,No,Asian Fusion; Beer Bar; ,No,Yes,No,Yes,Dinner,Yes,Yes,Yes,NA,NA,NA,Yes,A,NA,NA,Average,No,Street,Korean,Yes,No,Yes,Yes,No,$11-30,Char Sue,Lower East Side,4.5,136.0,10002.0,119 Essex St
125,No,Yes,No,"Casual, Trendy",Casual,No,Asian Fusion; ,Yes,Yes,No,NA,Lunch,No,Yes,NA,NA,NA,NA,No,NA,NA,Yes,Average,No,Street,Korean,Yes,No,No,NA,Free,Under $10,The Bao Shoppe,"Lower East Side, Chinatown",4.0,170.0,10002.0,34 Canal St
126,NA,Yes,Full Bar,Casual,Casual,No,Japanese; ,No,Yes,NA,NA,Dinner,Yes,No,NA,NA,NA,NA,No,A,NA,Yes,Average,No,Street,Korean,Yes,Yes,NA,NA,No,$11-30,Hakata Tonton,West Village,4.0,939.0,10014.0,61 Grove St
127,NA,Yes,Full Bar,Classy,Dressy,No,American (New); French; Asian Fusion; ,No,No,NA,Yes,Dinner,Yes,No,No,NA,NA,NA,No,NA,NA,Yes,Average,No,Street,Korean,No,Yes,NA,NA,No,$31-60,Perry St,West Village,4.0,885.0,10014.0,176 Perry St
128,NA,Yes,NA,NA,NA,NA,Chicken Wings; Korean; Asian Fusion; ,NA,Yes,NA,NA,NA,Yes,Yes,NA,NA,NA,NA,Yes,A,NA,Yes,NA,No,NA,Korean,Yes,Yes,NA,NA,No,NA,Bonchon - Brooklyn,Downtown Brooklyn,3.5,55.0,11201.0,68 Willoughby Street
129,No,Yes,No,Casual,Casual,No,Korean; ,Yes,Yes,No,NA,NA,No,Yes,NA,NA,NA,NA,No,A,NA,NA,NA,No,NA,Korean,Yes,No,No,No,No,Under $10,Tiger Box,Prospect Heights,4.0,46.0,11205.0,169 Park Ave
130,NA,Yes,No,Casual,Casual,Yes,Japanese; Korean; ,No,Yes,NA,NA,Lunch,Yes,Yes,NA,NA,NA,NA,No,A,NA,NA,Average,No,Street,Korean,Yes,No,No,NA,Free,$11-30,Maroo,"Yorkville, Upper East Side",4.0,118.0,10128.0,1640 3rd Ave
131,NA,Yes,NA,NA,NA,NA,Asian Fusion; Japanese; Korean; ,NA,Yes,NA,NA,NA,No,Yes,NA,NA,NA,NA,No,A,NA,NA,NA,No,NA,Korean,Yes,No,NA,NA,No,$11-30,MIGHTY Bowl,Upper East Side,5.0,36.0,10075.0,1109 Lexington Ave
132,NA,Yes,Beer & Wine Only,Casual,NA,Yes,Delis; Salad; Korean; ,Yes,Yes,NA,NA,NA,Yes,Yes,NA,NA,NA,NA,Yes,A,NA,NA,Loud,No,Street,Korean,Yes,No,NA,Yes,Free,Under $10,Delissimo,Upper East Side,3.5,55.0,10022.0,39 E 60th St
133,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,Korean; Barbeque; Seafood; ,No,Yes,NA,NA,"Lunch, Dinner",Yes,Yes,NA,Yes,Yes,NA,No,A,NA,Yes,Average,No,Street,Korean,Yes,No,NA,NA,No,$11-30,Natural Tofu Restaurant,Sunnyside,3.5,321.0,11104.0,40-06 Queens Blvd
134,NA,Yes,Full Bar,"Casual, Intimate",Casual,Yes,Thai; Asian Fusion; ,Yes,Yes,No,Yes,"Lunch, Dinner",Yes,Yes,NA,Yes,Yes,Yes,No,B,Yes,Yes,Average,No,Street,Korean,Yes,Yes,Yes,Yes,No,$11-30,Up Thai,"Upper East Side, Yorkville",4.5,1854.0,10021.0,1411 2nd Ave
135,NA,Yes,No,Casual,Casual,No,Korean; Asian Fusion; ,Yes,Yes,NA,Yes,"Lunch, Dinner",No,Yes,NA,NA,NA,NA,No,A,NA,NA,Quiet,No,Street,Korean,Yes,No,No,No,Free,$11-30,Kini,Astoria,4.0,71.0,11101.0,42-27 35th Ave
136,NA,Yes,No,Casual,Casual,Yes,Korean; Barbeque; ,No,Yes,NA,NA,Lunch,No,Yes,NA,NA,NA,NA,No,B,NA,NA,Average,No,NA,Korean,Yes,No,No,NA,No,$11-30,Korilla BBQ - Midtown East,Midtown East,3.5,59.0,10022.0,672 Lexington Ave
137,NA,Yes,Beer & Wine Only,Casual,Casual,Yes,Chinese; Noodles; Ramen; ,No,Yes,NA,Yes,"Lunch, Dinner",Yes,Yes,NA,NA,NA,NA,No,A,Yes,Yes,Average,No,Street,Korean,Yes,No,Yes,No,No,$11-30,Peng?s Noodle Folk,"Yorkville, Upper East Side",4.5,322.0,10028.0,1659 1st Ave
138,NA,Yes,NA,NA,NA,NA,Asian Fusion; Ramen; Creperies; ,NA,Yes,NA,NA,NA,Yes,Yes,NA,NA,NA,NA,No,A,NA,Yes,NA,Yes,NA,Korean,Yes,Yes,NA,NA,No,$11-30,64st Garden Cafe,Upper East Side,4.0,20.0,10065.0,406 East 64th St
139,No,Yes,Full Bar,"Casual, Trendy",Casual,No,Korean; Buffets; Barbeque; ,No,No,No,NA,"Lunch, Dinner",Yes,Yes,No,Yes,NA,NA,Yes,NA,NA,NA,Loud,No,Valet,Korean,No,No,Yes,Yes,Free,$11-30,The Cast Iron Pot,NA,4.0,458.0,7022.0,356 Bergen Blvd
140,Yes,Yes,No,NA,NA,Yes,Korean; Chicken Wings; Asian Fusion; ,Yes,Yes,No,NA,NA,NA,Yes,NA,NA,NA,NA,No,A,NA,Yes,NA,Yes,Street,Korean,Yes,Yes,No,No,Free,NA,Wing Club,"Meatpacking District, West Village, Chelsea",4.0,13.0,10014.0,353 W 14th St
141,NA,Yes,Full Bar,Trendy,Casual,Yes,Korean; ,No,No,NA,NA,Dinner,Yes,No,NA,NA,NA,NA,No,A,Yes,Yes,Average,No,Street,Korean,No,Yes,Yes,NA,No,$31-60,Oiji,East Village,4.5,431.0,10003.0,119 1st Ave
142,NA,Yes,Beer & Wine Only,Trendy,NA,NA,Chicken Wings; Korean; Jazz & Blues; ,No,No,NA,NA,Dinner,Yes,No,NA,NA,NA,NA,No,NA,NA,Yes,Average,No,Street,Korean,Yes,Yes,NA,NA,No,$11-30,Mono+Mono,East Village,4.0,335.0,10003.0,116 E 4th St
143,No,Yes,Beer & Wine Only,"Casual, Trendy",Casual,No,Korean; American (New); Tapas/Small Plates; ,No,No,No,Yes,Dinner,Yes,No,No,NA,NA,NA,No,A,NA,Yes,Average,No,Street,Korean,No,No,Yes,No,No,$11-30,Thursday Kitchen,"East Village, Alphabet City",4.5,1050.0,10009.0,424 E 9th St
